Player,Pos,Ht,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
Ja Morant,PG,6-2,24,9,9,32.0,8.9,18.9,.471,1.6,5.7,.275,7.3,13.2,.555,.512,5.8,7.1,.813,0.7,4.9,5.6,8.1,0.8,0.6,3.0,2.1,25.1,318,20.3,.570,.300,.376,2.0,15.7,8.6,41.7,1.1,1.5,12.0,30.4,0.5,0.3,0.8,.120,2.6,0.5,3.1,0.4
Desmond Bane,SG,6-5,25,37,37,30.0,8.9,18.8,.474,3.3,8.6,.384,5.6,10.2,.551,.563,3.3,3.8,.864,0.9,3.6,4.6,5.3,1.0,0.5,2.7,2.9,24.4,1277,18.8,.597,.460,.201,2.8,12.0,7.3,28.2,1.4,1.4,11.6,28.8,1.5,1.3,2.8,.106,3.4,0.1,3.5,1.8
Jaren Jackson Jr.,C,6-10,24,47,47,28.0,7.6,17.0,.444,1.7,5.4,.313,5.9,11.6,.506,.494,5.3,6.3,.832,1.2,4.4,5.6,2.0,1.0,1.6,2.2,3.5,22.1,1494,17.2,.558,.320,.373,4.0,15.7,9.7,11.4,1.6,4.6,10.1,29.7,0.2,2.1,2.3,.074,-0.4,0.5,0.2,0.8
Marcus Smart,PG,6-3,29,20,20,27.0,5.1,11.9,.430,2.1,6.7,.313,3.0,5.2,.583,.519,2.2,2.8,.768,0.3,2.4,2.7,4.3,2.1,0.3,3.1,2.7,14.5,605,11.7,.552,.565,.236,1.0,8.8,4.8,22.4,3.3,0.8,19.2,23.0,-0.6,0.8,0.2,.019,-3.5,1.1,-2.4,-0.1
Vince Williams Jr.,SG,6-4,23,39,20,22.0,2.9,6.6,.438,1.6,4.1,.384,1.3,2.5,.526,.557,1.8,2.3,.795,1.3,4.1,5.4,2.3,0.7,0.6,1.3,2.5,9.1,991,12.5,.602,.621,.344,5.4,18.5,11.7,13.0,1.4,2.3,14.5,14.9,0.9,1.3,2.2,.104,-1.8,0.9,-0.9,0.3
Luke Kennard,SG,6-5,27,24,10,21.0,3.5,8.0,.438,2.7,6.0,.448,0.8,2.0,.404,.607,0.8,0.9,.857,0.4,2.7,3.1,3.1,0.5,0.0,1.0,1.1,10.5,585,13.1,.624,.755,.109,1.6,12.6,6.9,19.2,0.9,0.2,10.7,16.5,0.8,0.5,1.3,.105,0.7,-0.5,0.3,0.3
Santi Aldama,PF,6-11,23,39,13,21.0,4.0,9.1,.435,1.7,4.7,.357,2.3,4.4,.520,.528,0.9,1.4,.625,1.2,4.5,5.7,1.9,0.7,0.7,1.1,1.5,10.5,938,13.4,.540,.520,.157,5.2,21.2,12.9,12.7,1.3,2.7,10.4,19.4,0.0,1.3,1.3,.067,-0.5,0.6,0.1,0.5
David Roddy,PF,6-4,22,48,13,20.0,3.2,8.0,.402,1.0,3.3,.301,2.3,4.8,.470,.462,1.0,1.4,.687,1.1,3.1,4.2,1.6,0.5,0.2,1.1,1.4,8.4,1114,8.6,.485,.404,.174,4.8,15.2,9.8,10.3,1.1,0.9,11.5,18.1,-1.0,1.1,0.1,.006,-4.0,-1.0,-5.0,-0.8
Trey Jemison,C,6-11,24,3,2,20.0,3.3,5.7,.588,0.0,0.0,0.0,3.3,5.7,.588,.588,1.0,1.0,1.000,2.7,2.0,4.7,0.7,0.3,1.7,1.3,3.3,7.7,69,12.7,.628,.000,.176,12.3,9.9,11.1,4.4,0.7,6.7,17.9,13.9,0.1,0.1,0.1,.095,-4.9,-0.6,-5.5,-0.1
Tosan Evbuomwan,SF,6-8,22,3,0,19.0,1.3,4.3,.308,0.7,2.3,.286,0.7,2.0,.333,.385,0.0,0.0,0.0,2.7,2.0,4.7,2.0,0.0,0.0,0.3,1.3,3.3,66,7.1,.385,.538,.000,12.8,10.3,11.6,12.3,0.0,0.0,7.1,9.1,0.0,0.0,0.1,.048,-3.0,-2.5,-5.4,-0.1
MEM,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2PT% Margin Home,3PT% Margin Home,2PT% Margin Away,3PT% Margin Away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.01208152110516758,-0.004501732681283788,0.01208152110516747,0.004501732681283843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
